id,City,Year,Name,Car model,Car Price,KM,Owner,Car Type,Car link
11,Pune,2015, Toyota Corolla Altis,VL AT Automatic,"? 10,45,899","24,242 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-toyota-corolla-altis-2015-cars-pune-10613296771/
12,Pune,2018, Maruti Celerio,VXI Manual,"? 5,05,999","29,583 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-celerio-2018-cars-pune-1066077568/
13,Pune,2014, Volkswagen Polo,HIGHLINE1.2L PETROL Manual,"? 5,16,499","46,574 km",1st Owner,Petrol,https://www.cars24.com/buy-used-volkswagen-polo-2014-cars-pune-10685493775/
14,Pune,2015, Maruti Celerio,VXI Manual,"? 4,54,499","50,235 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-celerio-2015-cars-pune-10682299773/
15,Pune,2021, Maruti S Cross,ZETA SHVS PETROL Manual,"? 10,76,399","6,396 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-s-cross-2021-cars-pune-10671694777/
16,Pune,2014, Toyota Etios,CROSS 1.5 V Manual,"? 4,75,799","80,847 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-toyota-etios-2014-cars-pune-1068160260/
17,Pune,2020, Hyundai Elite i,1.2 SPORTS PLUS VTVT Manual,"? 7,74,999","3,806 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-elite-i20-2020-cars-pune-1067098804/
18,Pune,2016, Hyundai Grand i,SPORTZ 1.2 KAPPA VTVT Manual,"? 4,86,499","17,478 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-grand-i10-2016-cars-pune-1063935463/
19,Pune,2012, Hyundai i,MAGNA O 1.2 Manual,"? 3,71,099","56,711 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-hyundai-i20-2012-cars-pune-1060792601/
20,Pune,2020, KIA SELTOS,HTK PLUS 1.5 DIESEL Manual,"? 13,84,999","18,781 km",1st Owner,Diesel,https://www.cars24.com/buy-used-kia-seltos-2020-cars-pune-10683797713/
21,Pune,2017, Maruti Ciaz,ALPHA 1.4 VVT Manual,"? 6,43,099","60,797 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-maruti-ciaz-2017-cars-pune-1036250163/
22,Pune,2018, Tata Tiago,XZ 1.2 REVOTRON Manual,"? 5,52,199","25,710 km",1st Owner,Petrol,https://www.cars24.com/buy-used-tata-tiago-2018-cars-pune-10665797779/
23,Pune,2015, Volkswagen Polo,GT TSI 1.2 PETROL AT Automatic,"? 6,86,199","41,708 km",1st Owner,Petrol,https://www.cars24.com/buy-used-volkswagen-polo-2015-cars-pune-10674595773/
24,Pune,2017, Tata Tiago,XZ 1.2 REVOTRON Manual,"? 4,93,099","83,512 km",1st Owner,Petrol,https://www.cars24.com/buy-used-tata-tiago-2017-cars-pune-10617893714/
25,Pune,2019, Volkswagen Polo,COMFORTLINE 1.0 PETROL Manual,"? 7,04,799","27,487 km",1st Owner,Petrol,https://www.cars24.com/buy-used-volkswagen-polo-2019-cars-pune-10607697715/
26,Pune,2019, Maruti Vitara Brezza,ZDI + AMT Automatic,"? 9,67,099","33,415 km",2nd Owner,Diesel,https://www.cars24.com/buy-used-maruti-vitara-brezza-2019-cars-pune-10659894777/
27,Pune,2018, Honda City,ZX CVT ANNIVERSARY EDITION Automatic,"? 12,00,699","16,118 km",1st Owner,Petrol,https://www.cars24.com/buy-used-honda-city-2018-cars-pune-10677594776/
28,Pune,2017, Maruti Ciaz,ALPHA 1.4 VVT Manual,"? 7,94,299","21,004 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-ciaz-2017-cars-pune-10681199793/
29,Pune,2016, Honda Amaze,1.2 SX MT I VTEC Manual,"? 5,17,099","35,472 km",1st Owner,Petrol,https://www.cars24.com/buy-used-honda-amaze-2016-cars-mumbai-1033722364/
30,Pune,2018, Maruti S Cross,ALPHA SHVS Manual,"? 11,32,999","24,233 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-s-cross-2018-cars-pune-10686197773/
31,Pune,2017, Datsun Redi Go,T (O) Manual,"? 2,84,899","18,101 km",1st Owner,Petrol,https://www.cars24.com/buy-used-datsun-redi-go-2017-cars-mumbai-10337098798/
32,Pune,2017, Jeep Compass,2.0 LONGITUDE (O) Manual,"? 13,59,799","53,928 km",1st Owner,Diesel,https://www.cars24.com/buy-used-jeep-compass-2017-cars-pune-1069533865/
33,Pune,2018, Renault Kwid,RXT 1.0 EASY-R AT OPTION Automatic,"? 4,40,299","34,507 km",1st Owner,Petrol,https://www.cars24.com/buy-used-renault-kwid-2018-cars-pune-1064915864/
34,Pune,2021, Renault Kwid,1.0 RXT Opt Manual,"? 5,50,699","5,326 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-renault-kwid-2021-cars-pune-10668595776/
35,Pune,2020, Tata NEXON,XZ+ 1.5 Manual,"? 11,05,799","20,053 km",1st Owner,Diesel,https://www.cars24.com/buy-used-tata-nexon-2020-cars-mumbai-1035646967/
36,Pune,2021, Volkswagen Polo,HIGHLINE PLUS 1.0 TSI AT Automatic,"? 10,56,599","6,871 km",1st Owner,Petrol,https://www.cars24.com/buy-used-volkswagen-polo-2021-cars-pune-10677697772/
37,Pune,2017, Volkswagen Polo,GT TSI 1.2 PETROL AT Automatic,"? 7,24,499","18,978 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-volkswagen-polo-2017-cars-pune-10625595714/
38,Pune,2016, Ford Ecosport,1.5TITANIUM TDCI Manual,"? 6,72,599","41,966 km",1st Owner,Diesel,https://www.cars24.com/buy-used-ford-ecosport-2016-cars-pune-1033542466/
39,Pune,2018, Maruti Alto ,LXI Manual,"? 3,50,599","8,254 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-800-2018-cars-pune-10602698771/
40,Pune,2021, MG HECTOR,SHARP DCT PETROL Automatic,"? 19,71,999","6,249 km",1st Owner,Petrol,https://www.cars24.com/buy-used-mg-hector-2021-cars-pune-1061525461/
41,Pune,2019, Hyundai NEW SANTRO,SPORTZ 1.1 Manual,"? 5,32,099","2,839 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-new-santro-2019-cars-pune-1060656601/
42,Pune,2019, Maruti Vitara Brezza,VDI Manual,"? 7,92,199","42,955 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-vitara-brezza-2019-cars-pune-1068383308/
43,Pune,2016, Toyota Innova Crysta,2.8 ZX AT 7 STR Automatic,"? 15,24,299","1,63,438 km",1st Owner,Diesel,https://www.cars24.com/buy-used-toyota-innova-crysta-2016-cars-pune-1039376448/
44,Pune,2016, Maruti Alto ,LXI Manual,"? 3,16,799","16,844 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-800-2016-cars-pune-1065763061/
45,Pune,2017, Honda Jazz,1.2 V MT Manual,"? 6,13,999","15,182 km",1st Owner,Petrol,https://www.cars24.com/buy-used-honda-jazz-2017-cars-pune-1030077002/
46,Pune,2017, Maruti Celerio,ZXI AMT Automatic,"? 4,87,299","53,139 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-celerio-2017-cars-mumbai-1032266461/
47,Pune,2019, Renault Kwid,RXT Opt Manual,"? 4,49,299","17,525 km",1st Owner,Petrol,https://www.cars24.com/buy-used-renault-kwid-2019-cars-pune-10631994777/
48,Pune,2018, Volkswagen Ameo,HIGHLINE PLUS DSG 1.5 Automatic,"? 6,81,499","82,015 km",1st Owner,Diesel,https://www.cars24.com/buy-used-volkswagen-ameo-2018-cars-mumbai-1034226168/
49,Pune,2019, Renault TRIBER,1.0 RXT Manual,"? 6,73,599","9,981 km",1st Owner,Petrol,https://www.cars24.com/buy-used-renault-triber-2019-cars-pune-1064305863/
50,Pune,2017, Hyundai Eon,MAGNA PLUS Manual,"? 3,81,299","30,266 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-eon-2017-cars-pune-10684798774/
51,Pune,2016, Maruti Baleno,DELTA 1.2 K12 Manual,"? 5,71,847","28,225 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2016-cars-mumbai-1038766165/
52,Pune,2017, Hyundai Creta,1.4 S PLUS Manual,"? 11,19,199","63,687 km",1st Owner,Diesel,https://www.cars24.com/buy-used-hyundai-creta-2017-cars-mumbai-1035880760/
53,Pune,2016, Hyundai Grand i,SPORTZ 1.2 KAPPA VTVT Manual,"? 4,59,999","81,006 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-grand-i10-2016-cars-pune-1068104363/
54,Pune,2019, Maruti Vitara Brezza,VDI Manual,"? 8,38,699","56,902 km",2nd Owner,Diesel,https://www.cars24.com/buy-used-maruti-vitara-brezza-2019-cars-pune-1067047706/
55,Pune,2017, Maruti Alto ,VXI Manual,"? 3,15,999","21,451 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-800-2017-cars-pune-1062105861/
56,Pune,2017, Jeep Compass,LIMITED (O) 2.0 4*4 Manual,"? 13,39,099","62,013 km",1st Owner,Diesel,https://www.cars24.com/buy-used-jeep-compass-2017-cars-pune-1060136566/
57,Pune,2020, Ford Ecosport,1.5TITANIUM TDCI Manual,"? 10,30,799","22,326 km",1st Owner,Diesel,https://www.cars24.com/buy-used-ford-ecosport-2020-cars-pune-10657195710/
58,Pune,2019, Hyundai VENUE,SX(O) CRDi Manual,"? 11,11,299","30,456 km",1st Owner,Diesel,https://www.cars24.com/buy-used-hyundai-venue-2019-cars-pune-1060972666/
59,Pune,2016, Hyundai Grand i,SPORTZ 1.2 KAPPA VTVT Manual,"? 5,08,099","6,397 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-grand-i10-2016-cars-mumbai-1036946369/
60,Pune,2018, Maruti Alto ,LXI Manual,"? 3,50,599","11,617 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-800-2018-cars-pune-10637798792/
61,Pune,2020, Hyundai GRAND I NIOS,SPORTZ PETROL Manual,"? 6,75,499","7,162 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-grand-i10-nios-2020-cars-mumbai-1038120269/
62,Pune,2012, Renault Duster,RXZ DIESEL 110 Manual,"? 4,96,799","1,26,134 km",2nd Owner,Diesel,https://www.cars24.com/buy-used-renault-duster-2012-cars-pune-1063044625/
63,Pune,2016, Hyundai Grand i,SPORTZ 1.2 KAPPA VTVT Manual,"? 4,49,199","15,817 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-grand-i10-2016-cars-pune-1039212029/
64,Pune,2014, Ford Ecosport,1.5TITANIUM TDCI Manual,"? 5,35,599","55,123 km",2nd Owner,Diesel,https://www.cars24.com/buy-used-ford-ecosport-2014-cars-pune-1038983740/
65,Pune,2017, Hyundai Elite i,ASTA 1.2 Manual,"? 6,19,799","33,475 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-hyundai-elite-i20-2017-cars-mumbai-1035153768/
66,Pune,2017, Maruti Celerio,ZXI AMT Automatic,"? 4,92,199","25,716 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-maruti-celerio-2017-cars-pune-10698992776/
67,Pune,2020, Hyundai VENUE,S MT 1.2 KAPPA Manual,"? 8,42,099",787 km,1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-venue-2020-cars-pune-1036129869/
68,Pune,2018, Maruti Baleno,DELTA DDIS 190 Manual,"? 6,42,499","24,337 km",2nd Owner,Diesel,https://www.cars24.com/buy-used-maruti-baleno-2018-cars-mumbai-1037116262/
69,Pune,2016, Maruti Alto ,LXI Manual,"? 2,85,099","27,534 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-800-2016-cars-pune-1064335366/
70,Pune,2020, Hyundai VENUE,SX 1.0 GDI IMT Manual,"? 10,46,399","7,736 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-venue-2020-cars-pune-10683597799/
71,Pune,2017, Hyundai New Elantra,1.6 SX AT O Automatic,"? 13,03,899","65,743 km",3rd Owner,Diesel,https://www.cars24.com/buy-used-hyundai-new-elantra-2017-cars-pune-10662795773/
72,Pune,2018, Maruti Vitara Brezza,ZDI PLUS Manual,"? 9,67,599","29,025 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-vitara-brezza-2018-cars-pune-1062288664/
73,Pune,2015, Hyundai Elite i,ASTA 1.2 Manual,"? 5,55,599","49,363 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-elite-i20-2015-cars-pune-1064938960/
74,Pune,2016, Hyundai Grand i,SPORTZ 1.2 KAPPA VTVT Manual,"? 5,04,799","24,023 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-grand-i10-2016-cars-pune-1065154066/
75,Pune,2019, KIA SELTOS,HTX AT PETROL Automatic,"? 14,59,399","47,272 km",1st Owner,Petrol,https://www.cars24.com/buy-used-kia-seltos-2019-cars-pune-1062279169/
76,Pune,2014, Hyundai Elite i,ASTA 1.2 Manual,"? 5,10,899","57,938 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-hyundai-elite-i20-2014-cars-pune-1036710060/
77,Pune,2021, Hyundai VENUE,1.0 TURBO GDI SX+ AT Automatic,"? 13,33,899","2,051 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-venue-2021-cars-pune-1067919979/
78,Pune,2015, Maruti Wagon R .,VXI AMT Automatic,"? 4,73,299","33,816 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-wagon-r-1.0-2015-cars-pune-1065638369/
79,Pune,2016, Hyundai Grand i,SPORTZ 1.2 KAPPA VTVT Manual,"? 4,96,899","33,972 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-hyundai-grand-i10-2016-cars-pune-10687793796/
80,Pune,2014, Hyundai Elite i,ASTA 1.2 Manual,"? 5,60,899","62,865 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-elite-i20-2014-cars-pune-10687691710/
81,Pune,2016, Hyundai Elite i,MAGNA 1.2 Manual,"? 5,48,699","54,840 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-elite-i20-2016-cars-pune-10676590799/
82,Pune,2017, Maruti Alto ,LXI Manual,"? 3,33,699","12,135 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-800-2017-cars-pune-1066897466/
83,Pune,2016, Hyundai Creta,1.6 SX PLUS AUTO PETROL Automatic,"? 10,66,899","67,861 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-creta-2016-cars-pune-10678293710/
84,Pune,2017, Skoda Superb,1.8 TSI LK AT Automatic,"? 16,70,599","22,682 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-skoda-superb-2017-cars-pune-1039703049/
85,Pune,2019, Mahindra Thar,CRDE 4X4 BS IV Manual,"? 9,25,699","17,213 km",1st Owner,Diesel,https://www.cars24.com/buy-used-mahindra-thar-2019-cars-pune-1031770567/
86,Pune,2019, Maruti Baleno,ZETA 1.2 K12 Manual,"? 6,87,599","10,525 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2019-cars-pune-1034462403/
87,Pune,2018, Maruti Vitara Brezza,ZDI AMT Automatic,"? 9,27,499","18,432 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-vitara-brezza-2018-cars-pune-10652493777/
88,Pune,2017, Honda Jazz,1.2 V MT Manual,"? 6,07,599","16,650 km",1st Owner,Petrol,https://www.cars24.com/buy-used-honda-jazz-2017-cars-pune-1038746300/
89,Pune,2019, Hyundai Elite i,1.2 SPORTS PLUS VTVT Manual,"? 7,40,899","19,883 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-elite-i20-2019-cars-pune-10621291774/
90,Pune,2018, Hyundai Verna,1.6 SX VTVT (O) Manual,"? 8,72,199","44,900 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-verna-2018-cars-pune-1032802900/
91,Pune,2018, Honda Amaze,1.2 SMT I VTEC Manual,"? 6,26,999","13,109 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-honda-amaze-2018-cars-pune-10606990712/
92,Pune,2018, Maruti Baleno,DELTA 1.2 K12 Manual,"? 6,71,099","8,180 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2018-cars-mumbai-1039940167/
93,Pune,2018, Hyundai Grand i,SPORTZ 1.2 KAPPA VTVT Manual,"? 5,60,399","27,338 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-grand-i10-2018-cars-mumbai-1037270960/
94,Pune,2017, Maruti Vitara Brezza,ZDI Manual,"? 8,46,399","28,791 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-vitara-brezza-2017-cars-pune-1034966168/
95,Pune,2016, Toyota Corolla Altis,VL AT Automatic,"? 10,84,899","41,657 km",1st Owner,Petrol,https://www.cars24.com/buy-used-toyota-corolla-altis-2016-cars-pune-1032757145/
96,Pune,2015, Maruti Alto K,VXI AMT Automatic,"? 3,38,899","58,906 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-k10-2015-cars-pune-1063835168/
97,Pune,2021, Toyota YARIS,J CVT Automatic,"? 11,05,399","3,412 km",1st Owner,Petrol,https://www.cars24.com/buy-used-toyota-yaris-2021-cars-pune-1068954968/
98,Pune,2013, Hyundai Grand i,ASTA 1.2 VTVT Manual,"? 3,89,299","48,937 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-hyundai-grand-i10-2013-cars-pune-1037583248/
99,Pune,2018, Hyundai Verna,1.6 SX VTVT Manual,"? 9,42,199","24,680 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-verna-2018-cars-pune-10676596778/
100,Pune,2017, Maruti Vitara Brezza,ZDI PLUS Manual,"? 9,20,999","45,136 km",2nd Owner,Diesel,https://www.cars24.com/buy-used-maruti-vitara-brezza-2017-cars-pune-10637692772/
101,Pune,2016, Maruti Baleno,DELTA 1.2 K12 Manual,"? 5,84,878","48,861 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2016-cars-pune-1061472961/
102,Pune,2019, Hyundai Verna,1.6 SX VTVT (O) Manual,"? 11,20,499","16,006 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-verna-2019-cars-mumbai-1035466669/
103,Pune,2019, Hyundai VENUE,1.0 TURBO GDI SX+ AT Automatic,"? 11,33,699","3,297 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-venue-2019-cars-pune-1039646003/
104,Pune,2018, Hyundai Creta,1.6 VTVT SX AUTO Automatic,"? 13,73,699","31,399 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-hyundai-creta-2018-cars-pune-1069044467/
105,Pune,2017, Hyundai Elite i,SPORTZ 1.2 Manual,"? 5,64,499","63,395 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-elite-i20-2017-cars-pune-1031557908/
106,Pune,2020, Hyundai Creta,1.4 SX(O) TURBO GDI DCT Automatic,"? 18,04,399","14,623 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-creta-2020-cars-mumbai-1035672663/
107,Pune,2017, Maruti Baleno,ZETA 1.2 K12 Manual,"? 6,25,699","13,461 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2017-cars-pune-1033776360/
108,Pune,2015, Maruti Baleno,ZETA DDIS 190 Manual,"? 5,61,299","48,034 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-baleno-2015-cars-pune-1037546422/
109,Pune,2018, Maruti Alto ,LXI Manual,"? 3,50,599","76,230 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-800-2018-cars-pune-1064318169/
110,Pune,2019, Maruti Baleno,DELTA 1.2 K12 Manual,"? 6,47,499","49,941 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2019-cars-pune-1068781460/
111,Pune,2017, Hyundai Creta,1.6 CRDI SX PLUS AUTO Automatic,"? 12,14,599","67,537 km",2nd Owner,Diesel,https://www.cars24.com/buy-used-hyundai-creta-2017-cars-pune-10678992771/
112,Pune,2017, Hyundai Grand i,SPORTZ 1.2 KAPPA VTVT Manual,"? 5,55,999","12,357 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-grand-i10-2017-cars-pune-1069623460/
113,Pune,2017, Maruti Baleno,DELTA 1.2 K12 Manual,"? 6,20,099","30,381 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2017-cars-pune-1033312263/
114,Pune,2018, Maruti IGNIS,DELTA 1.2 K12 Manual,"? 4,46,799","13,022 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-maruti-ignis-2018-cars-pune-1036263908/
115,Pune,2017, Maruti Baleno,DELTA 1.2 K12 Manual,"? 6,38,499","15,024 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2017-cars-pune-10610895775/
116,Pune,2018, Maruti S Cross,ZETA 1.3 SHVS Manual,"? 8,61,799","50,195 km",2nd Owner,Diesel,https://www.cars24.com/buy-used-maruti-s-cross-2018-cars-pune-1066782765/
117,Pune,2015, Toyota Innova,2.5 VX 7 STR BS IV Manual,"? 9,70,699","1,48,149 km",1st Owner,Diesel,https://www.cars24.com/buy-used-toyota-innova-2015-cars-pune-1035409602/
118,Pune,2017, Maruti IGNIS,DELTA 1.2 K12 Manual,"? 4,68,699","41,406 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-ignis-2017-cars-pune-1066813200/
119,Pune,2017, Maruti Baleno,DELTA 1.2 K12 Manual,"? 6,34,099","35,019 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2017-cars-pune-1064773160/
120,Pune,2018, Ford Figo Aspire,1.2 Trend+ Petrol Manual,"? 5,69,699","6,136 km",1st Owner,Petrol,https://www.cars24.com/buy-used-ford-figo-aspire-2018-cars-pune-1037993401/
121,Pune,2015, Maruti Wagon R .,VXI Manual,"? 4,09,099","32,327 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-wagon-r-1.0-2015-cars-pune-1064965467/
122,Pune,2020, Tata ALTROZ,XZ 1.2 Manual,"? 8,26,499","22,160 km",1st Owner,Petrol,https://www.cars24.com/buy-used-tata-altroz-2020-cars-pune-1066904168/
123,Pune,2018, Hyundai Verna,1.6 SX VTVT AT (O) Automatic,"? 11,13,380","12,049 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-verna-2018-cars-pune-10666696796/
124,Pune,2017, Hyundai Creta,1.6 SX PLUS AUTO PETROL Automatic,"? 11,23,299","48,139 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-creta-2017-cars-pune-1069092261/
125,Pune,2016, Maruti Baleno,ZETA 1.2 K12 AMT Automatic,"? 5,88,699","66,971 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2016-cars-pune-1035938640/
126,Pune,2019, Maruti S Cross,ZETA SHVS Manual,"? 9,23,699","22,000 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-s-cross-2019-cars-pune-1030073941/
127,Pune,2015, Hyundai i Active,1.2 S Manual,"? 5,53,699","43,562 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-i20-active-2015-cars-pune-1065299468/
128,Pune,2018, Ford Ecosport,1.5 TITANIUM TI VCT Manual,"? 7,57,877","33,655 km",1st Owner,Petrol,https://www.cars24.com/buy-used-ford-ecosport-2018-cars-pune-1066784364/
129,Pune,2018, Maruti Vitara Brezza,ZDI PLUS DUAL TONE Manual,"? 8,55,899","37,510 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-vitara-brezza-2018-cars-pune-1032289743/
130,Pune,2017, Maruti Alto K,VXI (O) AMT Automatic,"? 4,00,099","18,855 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-k10-2017-cars-pune-1063655160/
131,Pune,2017, Hyundai Elite i,ASTA 1.2 (O) Manual,"? 6,89,099","44,460 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-hyundai-elite-i20-2017-cars-pune-10607693797/
132,Pune,2017, Maruti Wagon R .,VXI Manual,"? 4,51,399","24,837 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-wagon-r-1.0-2017-cars-pune-1030656267/
133,Pune,2015, Maruti Baleno,ZETA 1.2 K12 Manual,"? 5,58,499","44,174 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2015-cars-mumbai-1031650668/
134,Pune,2019, Maruti Baleno,DELTA 1.2 K12 Manual,"? 7,07,899","42,127 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2019-cars-pune-10674696797/
135,Pune,2017, Hyundai Grand i,SPORTZ 1.2 KAPPA VTVT Manual,"? 4,99,199","43,601 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-grand-i10-2017-cars-mumbai-1034674860/
136,Pune,2018, Honda City,ZX CVT Automatic,"? 10,58,899","54,522 km",1st Owner,Petrol,https://www.cars24.com/buy-used-honda-city-2018-cars-mumbai-1034870267/
137,Pune,2018, Ford Ecosport,1.5 TITANIUM SIGNATURE (SUNROOF) TDCI Manual,"? 10,38,999","43,371 km",1st Owner,Diesel,https://www.cars24.com/buy-used-ford-ecosport-2018-cars-pune-10608098779/
138,Pune,2015, Hyundai Creta,1.6 SX CRDI Manual,"? 8,64,199","81,590 km",1st Owner,Diesel,https://www.cars24.com/buy-used-hyundai-creta-2015-cars-pune-1030946828/
